"cohort","gene_selection_cohort","null_type","type","perm","genes","n_genes","HR","HR_low","HR_high","p","C","C_low","C_high"
"TCGA",TRUE,"protein_coding","random",179,"ALOX5AP|RETREG3|ATOH7|CCDC38",4,0.904,0.768,1.065,0.228,0.54,0.486,0.595
"TCGA",TRUE,"protein_coding","random",180,"GGA2|GRAMD1B|NFATC4|HMGXB4",4,0.953,0.792,1.146,0.608,0.482,0.422,0.542
"TCGA",TRUE,"protein_coding","random",181,"AL627230.1|TMEM253|FAM241B|NAV3",4,1.157,0.972,1.378,0.102,0.551,0.493,0.608
"TCGA",TRUE,"protein_coding","random",182,"EN1|LRRC18|FETUB|EIF2B5",4,1.226,1.055,1.426,0.00799,0.568,0.514,0.621
"TCGA",TRUE,"protein_coding","random",183,"SLC14A2|MRPS35|CROT|SOX18",4,0.989,0.834,1.171,0.895,0.498,0.436,0.56
"TCGA",TRUE,"protein_coding","random",184,"MSX1|CFAP47|MOV10L1|VPS53",4,0.956,0.812,1.125,0.59,0.499,0.445,0.553
"TCGA",TRUE,"protein_coding","random",185,"TCAIM|SOX10|MSS51|HCN4",4,0.857,0.716,1.025,0.091,0.562,0.504,0.62
"TCGA",TRUE,"protein_coding","random",186,"VPS37D|DYNLRB1|MRPL12|COX6B2",4,1.164,0.982,1.379,0.0808,0.567,0.512,0.622
"TCGA",TRUE,"protein_coding","random",187,"TRIM77|OR5B12|ASIP|MYH10",4,1.03,0.876,1.211,0.719,0.519,0.464,0.573
"TCGA",TRUE,"protein_coding","random",188,"XAF1|SMIM33|BRD3OS|SEC22B",4,0.973,0.824,1.15,0.752,0.505,0.447,0.563
"TCGA",TRUE,"protein_coding","random",189,"TXLNA|ASCL1|DPPA3|HLA-E",4,0.8,0.664,0.964,0.0189,0.536,0.474,0.597
"TCGA",TRUE,"protein_coding","random",190,"RGS18|CXorf51A|ABLIM3|ABHD5",4,1.046,0.905,1.208,0.544,0.52,0.463,0.576
"TCGA",TRUE,"protein_coding","random",191,"ZFP28|PCMT1|TTC8|C15orf65",4,0.94,0.789,1.119,0.486,0.509,0.452,0.567
"TCGA",TRUE,"protein_coding","random",192,"SLC25A44|IL17D|MYL1|INHBB",4,0.935,0.786,1.111,0.444,0.543,0.483,0.602
"TCGA",TRUE,"protein_coding","random",193,"STXBP3|NPY5R|SRSF11|DMRTB1",4,0.938,0.793,1.11,0.456,0.5,0.443,0.558
"TCGA",TRUE,"protein_coding","random",194,"ADAM10|GSTA5|KPRP|DOCK10",4,0.969,0.823,1.14,0.703,0.528,0.469,0.586
"TCGA",TRUE,"protein_coding","random",195,"KLHL32|TRPM7|ZNF579|MON2",4,0.93,0.783,1.106,0.413,0.5,0.445,0.555
"TCGA",TRUE,"protein_coding","random",196,"ST8SIA5|OSMR|LRPPRC|OTC",4,0.9,0.762,1.063,0.215,0.519,0.46,0.579
"TCGA",TRUE,"protein_coding","random",197,"CTRB2|SPC25|EMC7|TAF9B",4,1.142,0.962,1.356,0.13,0.553,0.497,0.61
"TCGA",TRUE,"protein_coding","random",198,"HSPB9|FHL2|SPTBN5|ZNF229",4,0.907,0.765,1.076,0.263,0.525,0.468,0.583
"TCGA",TRUE,"protein_coding","random",199,"RPF1|OR6C6|CALCR|SETD2",4,1.013,0.858,1.195,0.883,0.522,0.467,0.577
"TCGA",TRUE,"protein_coding","random",200,"PGGT1B|BUD31|PDE7B|EIF4G2",4,1.138,0.954,1.358,0.151,0.524,0.466,0.582
"TCGA",TRUE,"protein_coding","random",201,"SMIM12|GLYAT|NSMF|NBPF1",4,0.925,0.781,1.095,0.365,0.491,0.432,0.55
"TCGA",TRUE,"protein_coding","random",202,"HRH2|IFNA21|SLC27A6|PCIF1",4,1.062,0.889,1.269,0.51,0.511,0.454,0.568
"TCGA",TRUE,"protein_coding","random",203,"ALG1L|OSBPL11|CLEC4E|DCDC2B",4,0.927,0.785,1.096,0.377,0.56,0.504,0.615
"TCGA",TRUE,"protein_coding","random",204,"C1QTNF8|AARD|ADAM28|BRAF",4,0.886,0.738,1.064,0.196,0.542,0.481,0.603
"TCGA",TRUE,"protein_coding","random",205,"F2|EID1|VWA1|CADM1",4,1.047,0.883,1.241,0.598,0.512,0.457,0.566
"TCGA",TRUE,"protein_coding","random",206,"RPS19|TBC1D20|CFAP20|DNM1L",4,1.114,0.936,1.325,0.224,0.526,0.466,0.586
"TCGA",TRUE,"protein_coding","random",207,"ZNF696|IFRD1|DSCAML1|ADAMTS14",4,0.96,0.806,1.142,0.641,0.502,0.449,0.555
"TCGA",TRUE,"protein_coding","random",208,"KLK14|ABRA|JAML|SPATA31A3",4,0.717,0.59,0.871,0.00079,0.624,0.567,0.681
"TCGA",TRUE,"protein_coding","random",209,"TTC21B|TNR|STK17A|IDI2",4,0.981,0.827,1.164,0.827,0.522,0.463,0.582
"TCGA",TRUE,"protein_coding","random",210,"OR52J3|NCAM1|NPAP1|MYPOP",4,0.897,0.746,1.079,0.25,0.512,0.455,0.57
"TCGA",TRUE,"protein_coding","random",211,"AC108488.2|TPST1|PELI2|SLC31A2",4,0.943,0.797,1.116,0.496,0.55,0.491,0.609
"TCGA",TRUE,"protein_coding","random",212,"LRRC42|POLD1|DCAKD|ZNF865",4,1.113,0.926,1.339,0.253,0.542,0.487,0.598
"TCGA",TRUE,"protein_coding","random",213,"KIAA0040|C7orf25|CMTM8|RP1L1",4,1.081,0.903,1.295,0.396,0.523,0.46,0.585
"TCGA",TRUE,"protein_coding","random",214,"SDC3|UGT2A3|EPHA6|PDLIM7",4,1.186,0.996,1.412,0.0558,0.562,0.505,0.619
"TCGA",TRUE,"protein_coding","random",215,"HOMER3|MSRB2|LGI2|BICC1",4,1.147,0.966,1.36,0.117,0.523,0.464,0.581
"TCGA",TRUE,"protein_coding","random",216,"TGM4|KLKB1|TMEM238L|SPAAR",4,1.093,0.907,1.317,0.351,0.533,0.475,0.592
"TCGA",TRUE,"protein_coding","random",217,"DPPA4|HLA-DRB5|LYPD8|TRIM46",4,0.707,0.586,0.852,0.000278,0.593,0.538,0.649
"TCGA",TRUE,"protein_coding","random",218,"STAT2|TPST1|FUCA2|ZKSCAN1",4,1.103,0.929,1.309,0.265,0.527,0.467,0.586
"TCGA",TRUE,"protein_coding","random",219,"PECAM1|MAF|DAB1|ABCG2",4,0.944,0.801,1.112,0.488,0.554,0.5,0.607
"TCGA",TRUE,"protein_coding","random",220,"CXorf51A|IFFO1|FOXO1|MYO18B",4,0.85,0.708,1.02,0.0805,0.57,0.51,0.63
"TCGA",TRUE,"protein_coding","random",221,"DNAJC14|SNX12|CDK2AP1|PTGER3",4,1.103,0.929,1.31,0.261,0.544,0.487,0.6
"TCGA",TRUE,"protein_coding","random",222,"ANAPC13|ARL2-SNX15|STT3A|NUDT14",4,1.128,0.948,1.344,0.175,0.52,0.462,0.577
"TCGA",TRUE,"protein_coding","random",223,"OAZ1|SCARF2|TOPORS|GNE",4,1.111,0.931,1.326,0.245,0.525,0.471,0.58
"TCGA",TRUE,"protein_coding","random",224,"PLCB3|NEUROD4|NABP1|PRB4",4,1.052,0.903,1.226,0.516,0.552,0.499,0.605
"TCGA",TRUE,"protein_coding","random",225,"ZNF174|LCE1D|EIF4E2|TSLP",4,0.895,0.752,1.065,0.211,0.529,0.474,0.584
"TCGA",TRUE,"protein_coding","random",226,"GSG1L2|DPEP1|CCDC28B|THAP1",4,0.974,0.823,1.153,0.761,0.516,0.458,0.574
"TCGA",TRUE,"protein_coding","random",227,"SLC25A10|PARVB|IL36G|TMPRSS12",4,1.002,0.841,1.194,0.981,0.521,0.464,0.578
"TCGA",TRUE,"protein_coding","random",228,"GLT8D2|DPEP2NB|FKBP7|EMC9",4,1.141,0.959,1.359,0.137,0.53,0.472,0.588
"TCGA",TRUE,"protein_coding","random",229,"ZNF324|JCAD|MID2|ST6GALNAC6",4,0.91,0.77,1.077,0.273,0.553,0.497,0.61
"TCGA",TRUE,"protein_coding","random",230,"RNF215|PCYT1A|USP41|REXO5",4,1.075,0.914,1.266,0.381,0.531,0.474,0.588
"TCGA",TRUE,"protein_coding","random",231,"NAA35|CERS1|UBIAD1|IL17F",4,0.886,0.744,1.055,0.174,0.538,0.482,0.595
"TCGA",TRUE,"protein_coding","random",232,"KRT71|KRT27|PWWP2A|SESN3",4,0.828,0.693,0.988,0.0366,0.572,0.516,0.627
"TCGA",TRUE,"protein_coding","random",233,"ZNF420|FZD8|CCNT2|FMN1",4,0.944,0.801,1.112,0.491,0.526,0.466,0.587
"TCGA",TRUE,"protein_coding","random",234,"NOVA2|XAB2|NTAQ1|ANKRD37",4,1.294,1.078,1.553,0.00571,0.545,0.487,0.603
"TCGA",TRUE,"protein_coding","random",235,"SARS1|RASAL3|C6orf201|VAT1",4,0.838,0.716,0.98,0.0271,0.596,0.542,0.65
"TCGA",TRUE,"protein_coding","random",236,"ZNF808|CCPG1|MGST3|OSBPL2",4,0.873,0.732,1.04,0.127,0.552,0.491,0.612
"TCGA",TRUE,"protein_coding","random",237,"STARD10|TANGO6|KRT15|DMRT1",4,0.942,0.796,1.115,0.489,0.517,0.46,0.573
"TCGA",TRUE,"protein_coding","random",238,"THNSL1|AC097625.1|TATDN3|TAB3",4,0.908,0.772,1.068,0.244,0.549,0.494,0.603
"TCGA",TRUE,"protein_coding","random",239,"TYRP1|KLK11|TNFRSF1B|SNURF",4,0.71,0.594,0.848,0.000153,0.607,0.552,0.662
"TCGA",TRUE,"protein_coding","random",240,"AADACL4|ZNF576|SYP|CARD6",4,0.968,0.808,1.159,0.722,0.52,0.464,0.577
"TCGA",TRUE,"protein_coding","random",241,"NDUFA12|KRT33A|POLR3E|CALM3",4,1.246,1.048,1.481,0.0127,0.566,0.505,0.626
"TCGA",TRUE,"protein_coding","random",242,"LBP|BEST4|HSPA9|ETDA",4,1.012,0.854,1.198,0.893,0.543,0.488,0.599
"TCGA",TRUE,"protein_coding","random",243,"LCE2D|GPR180|NR5A2|LAPTM4A",4,1.083,0.908,1.293,0.375,0.495,0.436,0.555
"TCGA",TRUE,"protein_coding","random",244,"CDK11A|SRP68|MTMR7|PLK5",4,0.869,0.728,1.038,0.122,0.525,0.467,0.584
"TCGA",TRUE,"protein_coding","random",245,"OR8A1|SPARCL1|ZBED2|PKN1",4,1.001,0.857,1.17,0.986,0.5,0.443,0.558
"TCGA",TRUE,"protein_coding","random",246,"BNC1|KLF3|CT45A1|KRT23",4,1.158,0.992,1.353,0.0629,0.576,0.52,0.632
"TCGA",TRUE,"protein_coding","random",247,"SEC22B|TBC1D3|SAMHD1|EZH2",4,1.036,0.879,1.22,0.673,0.5,0.442,0.558
"TCGA",TRUE,"protein_coding","random",248,"NAALADL2|WDPCP|CHDH|TMEM38A",4,0.877,0.73,1.054,0.162,0.517,0.455,0.58
"TCGA",TRUE,"protein_coding","random",249,"IQCJ-SCHIP1|TXNRD1|NPTXR|AL110118.1",4,1.271,1.068,1.513,0.0069,0.541,0.481,0.6
"TCGA",TRUE,"protein_coding","random",250,"KRT79|UBALD1|BAIAP3|ZFAT",4,0.976,0.814,1.172,0.797,0.514,0.456,0.572
"TCGA",TRUE,"protein_coding","random",251,"PSMB1|H1-1|BICDL2|FCER2",4,0.726,0.609,0.867,0.000385,0.596,0.54,0.652
"TCGA",TRUE,"protein_coding","random",252,"DNAJC2|MYH10|SMIM36|TRIM49C",4,1.034,0.869,1.23,0.704,0.544,0.488,0.6
"TCGA",TRUE,"protein_coding","random",253,"PCSK5|SPNS2|UBE2QL1|BICDL1",4,1.058,0.889,1.258,0.527,0.529,0.471,0.586
"TCGA",TRUE,"protein_coding","random",254,"C4A|DAAM1|GPR39|SPDYE9",4,0.925,0.78,1.098,0.372,0.517,0.459,0.575
"TCGA",TRUE,"protein_coding","random",255,"SAT2|LCE1E|ERF|SLC25A33",4,0.959,0.813,1.132,0.625,0.511,0.454,0.568
"TCGA",TRUE,"protein_coding","random",256,"PSMA1|AC010980.1|BCAR3|LIN7C",4,1.323,1.123,1.558,0.000801,0.589,0.53,0.647
"TCGA",TRUE,"protein_coding","random",257,"ISG20|ANO10|SLCO2A1|TOM1L1",4,1.104,0.922,1.32,0.282,0.499,0.443,0.555
"TCGA",TRUE,"protein_coding","random",258,"PPY|ISG20|CERK|KCTD10",4,0.943,0.796,1.117,0.497,0.539,0.482,0.596
"TCGA",TRUE,"protein_coding","random",259,"TAS2R50|GRAP2|TMEM258|CLK2",4,0.881,0.739,1.052,0.161,0.557,0.497,0.618
"TCGA",TRUE,"protein_coding","random",260,"HLA-DQA2|AP1M2|IFNK|RAI2",4,0.793,0.666,0.943,0.00877,0.573,0.519,0.628
"TCGA",TRUE,"protein_coding","random",261,"UPK2|NTNG1|AKIRIN2|HTR2B",4,0.994,0.841,1.175,0.945,0.517,0.458,0.575
"TCGA",TRUE,"protein_coding","random",262,"SOX21|GRK2|ADGRG5|AC068580.4",4,0.924,0.782,1.091,0.35,0.543,0.484,0.601
"TCGA",TRUE,"protein_coding","random",263,"FABP6|TSSK6|BMP3|RAB11FIP5",4,0.93,0.787,1.1,0.396,0.532,0.478,0.586
"TCGA",TRUE,"protein_coding","random",264,"KLF4|FPR2|MTMR14|UST",4,1.115,0.934,1.33,0.227,0.532,0.473,0.591
"TCGA",TRUE,"protein_coding","random",265,"SMAD2|BIRC5|PKHD1L1|THOP1",4,1.153,0.977,1.361,0.093,0.558,0.498,0.618
"TCGA",TRUE,"protein_coding","random",266,"RET|F2R|TAS2R46|MT3",4,1.051,0.893,1.236,0.552,0.515,0.459,0.57
"TCGA",TRUE,"protein_coding","random",267,"SF3A1|SHROOM1|PIH1D1|BZW2",4,1.261,1.042,1.526,0.0173,0.598,0.545,0.652
"TCGA",TRUE,"protein_coding","random",268,"CLIC3|TWF2|NAT1|RPL27A",4,1.027,0.864,1.22,0.766,0.482,0.424,0.541
"TCGA",TRUE,"protein_coding","random",269,"PCNA|MARCO|CREBL2|LNPEP",4,1.045,0.885,1.234,0.606,0.484,0.425,0.543
"TCGA",TRUE,"protein_coding","random",270,"MT1E|MRPL28|SLC30A7|SENP5",4,1.244,1.046,1.479,0.0135,0.561,0.506,0.616
"TCGA",TRUE,"protein_coding","random",271,"NCOA5|RAP2A|C2orf88|EPDR1",4,0.886,0.749,1.049,0.161,0.551,0.495,0.607
"TCGA",TRUE,"protein_coding","random",272,"EIF1AY|ZNF99|PLAGL2|DMRTA1",4,0.968,0.812,1.154,0.718,0.482,0.422,0.542
"TCGA",TRUE,"protein_coding","random",273,"ATAD3A|CCBE1|CALML6|NREP",4,1.029,0.868,1.219,0.746,0.499,0.443,0.554
"TCGA",TRUE,"protein_coding","random",274,"PSKH2|WRNIP1|RPAP3|ANGPT1",4,0.846,0.715,1.002,0.0531,0.528,0.47,0.587
"TCGA",TRUE,"protein_coding","random",275,"GRIFIN|C21orf62|CRYBG2|BTNL2",4,0.969,0.808,1.162,0.735,0.504,0.452,0.556
"TCGA",TRUE,"protein_coding","random",276,"KLHL7|RFT1|MACROD1|MYL3",4,1.014,0.853,1.206,0.873,0.49,0.436,0.545
"TCGA",TRUE,"protein_coding","random",277,"OR5A2|MOG|TMEM266|PLEKHA5",4,0.906,0.758,1.084,0.28,0.554,0.495,0.613
"TCGA",TRUE,"protein_coding","random",278,"FBXL5|PDE1A|PPP1R3F|JCAD",4,1.098,0.928,1.3,0.276,0.489,0.434,0.544
"TCGA",TRUE,"protein_coding","random",279,"KRTAP19-2|DLL3|THAP1|ARHGAP1",4,0.98,0.826,1.163,0.819,0.492,0.432,0.551
"TCGA",TRUE,"protein_coding","random",280,"DUOX2|SLC41A1|ELP6|THNSL2",4,1.04,0.866,1.248,0.675,0.513,0.457,0.569
"TCGA",TRUE,"protein_coding","random",281,"PAGE2B|RPS2|OR2AE1|BYSL",4,1.065,0.907,1.252,0.442,0.554,0.498,0.609
"TCGA",TRUE,"protein_coding","random",282,"RHOF|AK2|CALHM3|ZMYND10",4,1.064,0.888,1.275,0.501,0.532,0.473,0.59
"TCGA",TRUE,"protein_coding","random",283,"SPG21|BICDL1|MPG|ZNF608",4,0.937,0.79,1.11,0.452,0.524,0.468,0.58
"TCGA",TRUE,"protein_coding","random",284,"CNOT9|TRO|SLC35F3|FAM181B",4,1.154,0.971,1.372,0.103,0.556,0.5,0.612
"TCGA",TRUE,"protein_coding","random",285,"HTRA2|IFT57|MTRR|DGKG",4,0.935,0.782,1.116,0.456,0.532,0.477,0.588
"TCGA",TRUE,"protein_coding","random",286,"H3-2|SIMC1|PALM3|AP4S1",4,0.938,0.793,1.11,0.457,0.537,0.479,0.594
"TCGA",TRUE,"protein_coding","random",287,"FCMR|ST3GAL1|MMP16|PCP4L1",4,0.797,0.68,0.935,0.00527,0.588,0.533,0.643
"TCGA",TRUE,"protein_coding","random",288,"CNTROB|MLYCD|BRAT1|BDH1",4,0.93,0.788,1.098,0.391,0.508,0.455,0.561
"TCGA",TRUE,"protein_coding","random",289,"LIN28A|CDON|GLOD4|SELE",4,0.98,0.829,1.16,0.816,0.493,0.438,0.549
"TCGA",TRUE,"protein_coding","random",290,"LIPC|AL121758.1|HOXC13|LHX8",4,1.118,0.93,1.344,0.235,0.549,0.493,0.605
"TCGA",TRUE,"protein_coding","random",291,"FAM217A|PSAP|KCNQ3|SPRR5",4,0.83,0.695,0.99,0.0384,0.548,0.49,0.606
"TCGA",TRUE,"protein_coding","random",292,"VCY1B|CGAS|HBP1|SMIM36",4,1.114,0.95,1.307,0.183,0.54,0.486,0.594
"TCGA",TRUE,"protein_coding","random",293,"SLC5A9|IGSF8|DCST1|AACS",4,1.102,0.92,1.319,0.291,0.549,0.49,0.608
"TCGA",TRUE,"protein_coding","random",294,"CCDC18|PGK1|DENND10|CFAP69",4,1.159,0.987,1.36,0.0721,0.539,0.483,0.595
"TCGA",TRUE,"protein_coding","random",295,"RNASE13|IYD|FRMD7|FBP2",4,0.801,0.659,0.972,0.0248,0.57,0.512,0.627
"TCGA",TRUE,"protein_coding","random",296,"POC1B-GALNT4|CFAP161|RASGEF1C|UCP3",4,0.98,0.83,1.157,0.809,0.477,0.418,0.535
"TCGA",TRUE,"protein_coding","random",297,"XRCC4|CFHR4|TRARG1|GTF2H1",4,1.177,0.994,1.393,0.0584,0.535,0.473,0.597
"TCGA",TRUE,"protein_coding","random",298,"DMC1|BFSP1|CLEC2L|PMM2",4,1.155,0.978,1.363,0.0903,0.549,0.489,0.609
"TCGA",TRUE,"protein_coding","random",299,"DNAJC22|OR51B2|GTPBP10|MDN1",4,0.991,0.831,1.183,0.924,0.473,0.417,0.529
"TCGA",TRUE,"protein_coding","random",300,"THSD7A|RPS14|TBX6|WWOX",4,0.952,0.801,1.132,0.578,0.492,0.434,0.55
"TCGA",TRUE,"protein_coding","random",301,"AKAP4|MED13|DMPK|SIGLEC9",4,0.973,0.828,1.143,0.74,0.521,0.465,0.576
"TCGA",TRUE,"protein_coding","random",302,"DEFB112|GPR22|MAN2C1|AC231656.1",4,0.788,0.635,0.978,0.0305,0.579,0.523,0.636
"TCGA",TRUE,"protein_coding","random",303,"HBEGF|IGFN1|VEZF1|LMO4",4,1.007,0.852,1.191,0.935,0.472,0.415,0.53
"TCGA",TRUE,"protein_coding","random",304,"PTEN|RABGGTA|GMFG|GRINA",4,0.927,0.78,1.102,0.39,0.546,0.491,0.601
"TCGA",TRUE,"protein_coding","random",305,"GRM5|MYL10|APOBEC3F|OTUD6B",4,1.163,0.982,1.377,0.0797,0.542,0.482,0.603
"TCGA",TRUE,"protein_coding","random",306,"RTN4RL1|GPR173|SDR9C7|AFAP1",4,1.077,0.906,1.28,0.399,0.533,0.478,0.589
"TCGA",TRUE,"protein_coding","random",307,"CLCN5|SEPTIN1|CSAD|UTP20",4,0.78,0.655,0.929,0.0053,0.564,0.508,0.619
"TCGA",TRUE,"protein_coding","random",308,"XDH|EBF4|TMEM94|COMP",4,0.944,0.798,1.116,0.498,0.539,0.481,0.597
"TCGA",TRUE,"protein_coding","random",309,"PISD|THBS2|ZNF20|IMMP1L",4,0.992,0.838,1.174,0.924,0.525,0.469,0.582
"TCGA",TRUE,"protein_coding","random",310,"KYNU|TOP1MT|PKHD1|FNBP1L",4,1.172,0.988,1.39,0.0692,0.559,0.5,0.618
"TCGA",TRUE,"protein_coding","random",311,"ZBTB25|KASH5|ADGRG5|CEP57L1",4,0.933,0.783,1.111,0.433,0.541,0.486,0.597
"TCGA",TRUE,"protein_coding","random",312,"GUF1|LRIT2|HOPX|NMUR1",4,0.858,0.707,1.042,0.122,0.544,0.487,0.602
"TCGA",TRUE,"protein_coding","random",313,"OXGR1|LAD1|MGAT4C|ZNF770",4,1.092,0.921,1.294,0.311,0.538,0.48,0.595
"TCGA",TRUE,"protein_coding","random",314,"MAP3K15|RBP3|DHDH|PNOC",4,0.829,0.704,0.978,0.0257,0.573,0.517,0.629
"TCGA",TRUE,"protein_coding","random",315,"TMEM170B|METRNL|YBEY|APOLD1",4,1.105,0.938,1.301,0.234,0.493,0.441,0.545
"TCGA",TRUE,"protein_coding","random",316,"ARF1|RNF224|DHFR2|CP",4,1.065,0.886,1.279,0.504,0.534,0.475,0.593
"TCGA",TRUE,"protein_coding","random",317,"CACNA1F|CDC25C|MOGAT3|ZBTB45",4,1.269,1.06,1.521,0.00965,0.56,0.502,0.619
"TCGA",TRUE,"protein_coding","random",318,"SDHA|SPCS1|LAPTM4A|GTPBP3",4,1.045,0.878,1.243,0.619,0.487,0.431,0.543
"TCGA",TRUE,"protein_coding","random",319,"HGSNAT|MRPS18B|MYCBPAP|RAB24",4,0.984,0.833,1.163,0.849,0.507,0.453,0.561
"TCGA",TRUE,"protein_coding","random",320,"CSNK1A1L|DNAAF2|TTF1|GOLGA1",4,1.063,0.891,1.268,0.495,0.551,0.495,0.606
"TCGA",TRUE,"protein_coding","random",321,"PRMT8|P2RX4|ATP2C2|C16orf74",4,0.96,0.809,1.14,0.643,0.495,0.439,0.551
"TCGA",TRUE,"protein_coding","random",322,"MAPK15|OPHN1|TNPO1|ZBBX",4,0.973,0.818,1.156,0.753,0.499,0.442,0.555
"TCGA",TRUE,"protein_coding","random",323,"PRDM4|C6orf132|FGF2|RBFA",4,1.221,1.028,1.451,0.023,0.579,0.525,0.633
"TCGA",TRUE,"protein_coding","random",324,"SULT1A3|GPR173|PERM1|TDP2",4,0.917,0.772,1.088,0.319,0.515,0.458,0.573
"TCGA",TRUE,"protein_coding","random",325,"UGT1A10|ZSCAN21|NUP133|NFATC3",4,0.981,0.834,1.154,0.82,0.483,0.427,0.538
"TCGA",TRUE,"protein_coding","random",326,"ZNF324|CNBP|ADAM28|PRELID2",4,1.043,0.882,1.233,0.62,0.519,0.463,0.575
"TCGA",TRUE,"protein_coding","random",327,"COPS9|AKR1B1|OR2L5|RTP2",4,1.175,0.995,1.389,0.0576,0.533,0.475,0.592
"TCGA",TRUE,"protein_coding","random",328,"KIAA0895|RUNDC3B|RNF135|GALK2",4,1.046,0.872,1.253,0.63,0.525,0.463,0.586
"TCGA",TRUE,"protein_coding","random",329,"RAB40B|NDUFB1|RTP5|ERC2",4,0.765,0.636,0.92,0.00435,0.58,0.523,0.637
"TCGA",TRUE,"protein_coding","random",330,"PYROXD1|NOXO1|GLDC|CCND3",4,1.041,0.859,1.261,0.685,0.51,0.45,0.57
"TCGA",TRUE,"protein_coding","random",331,"DLX6|CCN5|CNKSR1|PTPRT",4,0.843,0.709,1.002,0.0532,0.538,0.483,0.593
"TCGA",TRUE,"protein_coding","random",332,"SPOUT1|STXBP5|DRAM2|PRR18",4,0.958,0.814,1.127,0.605,0.53,0.472,0.588
"TCGA",TRUE,"protein_coding","random",333,"RUSF1|BEST3|AGK|ADAMTS14",4,1.323,1.106,1.584,0.00227,0.576,0.521,0.631
"TCGA",TRUE,"protein_coding","random",334,"GPKOW|STAU2|KIF4A|KRTAP21-2",4,1.174,0.998,1.382,0.0526,0.567,0.508,0.627
"TCGA",TRUE,"protein_coding","random",335,"H2AW|TAGLN3|ANK1|FAM83E",4,0.997,0.83,1.198,0.972,0.497,0.438,0.556
"TCGA",TRUE,"protein_coding","random",336,"PARP8|MCM3AP|WNT9A|POU6F1",4,0.925,0.786,1.088,0.347,0.55,0.495,0.604
"TCGA",TRUE,"protein_coding","random",337,"HTATSF1|PDCL|SNURF|ALPL",4,0.928,0.781,1.102,0.393,0.524,0.466,0.581
"TCGA",TRUE,"protein_coding","random",338,"NEU2|NAIP|MED13L|ZNF669",4,0.971,0.82,1.15,0.732,0.531,0.475,0.587
"TCGA",TRUE,"protein_coding","random",339,"SLC4A3|TRIM33|LPAR2|CNOT3",4,1.122,0.944,1.333,0.192,0.553,0.502,0.605
"TCGA",TRUE,"protein_coding","random",340,"ZC4H2|PLIN2|ERCC5|ZIM3",4,1.121,0.946,1.328,0.188,0.536,0.476,0.596
"TCGA",TRUE,"protein_coding","random",341,"CAB39|NID2|BCAT2|ORC4",4,1.157,0.975,1.374,0.0952,0.526,0.47,0.583
"TCGA",TRUE,"protein_coding","random",342,"DPM1|GPR19|VAX1|HERPUD2",4,1.273,1.081,1.499,0.00379,0.574,0.517,0.63
"TCGA",TRUE,"protein_coding","random",343,"TSACC|PPM1E|MXD3|NKX2-6",4,1.015,0.85,1.212,0.87,0.507,0.447,0.566
"TCGA",TRUE,"protein_coding","random",344,"GAB2|KDM1A|ADAMTS18|RTN4IP1",4,1.042,0.87,1.247,0.658,0.492,0.43,0.555
"TCGA",TRUE,"protein_coding","random",345,"GKAP1|SLC47A2|OGN|SP9",4,0.85,0.709,1.019,0.0797,0.548,0.492,0.604
"TCGA",TRUE,"protein_coding","random",346,"ZNF117|DBT|FRMD3|TMUB1",4,1.122,0.937,1.344,0.21,0.541,0.478,0.604
"TCGA",TRUE,"protein_coding","random",347,"SRP14|CRYBA2|ING2|KHSRP",4,1.285,1.071,1.543,0.00708,0.604,0.545,0.663
"TCGA",TRUE,"protein_coding","random",348,"XIRP2|RAB8A|ARG1|CHMP2A",4,1.061,0.888,1.27,0.514,0.521,0.459,0.583
"TCGA",TRUE,"protein_coding","random",349,"IGSF1|CLRN2|OR4B1|OR13A1",4,1.033,0.848,1.258,0.749,0.505,0.446,0.565
"TCGA",TRUE,"protein_coding","random",350,"HOXA3|WDR1|ZNF487|HAS3",4,1.155,0.964,1.384,0.119,0.556,0.498,0.615
"TCGA",TRUE,"protein_coding","random",351,"SLFN12|LPP|WLS|MID1",4,0.982,0.825,1.17,0.843,0.51,0.446,0.574
"TCGA",TRUE,"protein_coding","random",352,"CCRL2|ZNF45|XPC|KRTAP1-4",4,1.041,0.878,1.235,0.641,0.506,0.444,0.567
"TCGA",TRUE,"protein_coding","random",353,"ESR1|NT5C1B|SLC7A1|BLVRB",4,1.199,1.006,1.429,0.0431,0.552,0.494,0.611
"TCGA",TRUE,"protein_coding","random",354,"LILRA6|TEDDM1|TMEM178A|MT1X",4,0.967,0.827,1.129,0.668,0.519,0.465,0.573
"TCGA",TRUE,"protein_coding","random",355,"PFDN2|H3C13|KIAA0100|GTF3A",4,1.159,0.982,1.366,0.0803,0.553,0.491,0.615
"TCGA",TRUE,"protein_coding","random",356,"KLHDC7B|FXYD1|SLC2A7|OR11G2",4,0.982,0.828,1.166,0.839,0.509,0.449,0.569
"TCGA",TRUE,"protein_coding","random",357,"OR2G6|CERS5|FBXO45|NDUFS7",4,1.167,0.986,1.383,0.0733,0.531,0.474,0.588
"TCGA",TRUE,"protein_coding","random",358,"CFHR5|NLK|RAVER1|MSH3",4,1.163,0.976,1.385,0.0914,0.576,0.521,0.631
"TCGA",TRUE,"protein_coding","random",359,"SH3BP5|TMEM132E|ABCF2|AUP1",4,0.94,0.796,1.11,0.466,0.535,0.477,0.593
